7950,91488,1982,8.1999999999999993,26,35,2991,10074,6151,0,59,0.0
7951,91500,2012,7.2000000000000002,142,3531,7461,1390,2918,407999255312012,6,78000000.0
7952,91505,2010,6.4000000000000004,111,1149,596,10674,9563,0,29,3660000.0
7953,91529,2012,8.5,164,663,8653,3341,8958,44813064272012,59,250000000.0
7954,91535,2012,6.7000000000000002,135,873,4652,1957,9377,11316563522012,6,125000000.0
7955,91542,2011,7.5,129,2448,3229,5778,6089,186830669302012,6,125000000.0
7956,91548,2011,7.7000000000000002,95,195,4892,1984,10493,247215232011,59,0.0
7957,91582,1966,6.0,115,633,3804,3997,2334,0,6,3500000.0
7958,91610,2008,5.7999999999999998,89,1783,7864,4011,7994,0,1,0.0
7959,91622,2011,6.2999999999999998,94,1641,5544,6813,5654,16300302172012,6,12000000.0
7960,91628,2011,5.7000000000000002,113,2986,10048,6091,1317,54540525172012,6,56000000.0
7961,91630,2011,7.4000000000000004,132,2630,1431,4652,9208,20936492162012,6,145000000.0
7962,91653,2011,7.0999999999999996,124,454,3562,1241,9878,75621915112012,6,50000000.0
7963,91658,2011,7.7999999999999998,158,1230,8941,5753,7878,102515793162012,6,90000000.0
7964,91660,2011,4.9000000000000004,89,187,2438,3528,8545,21426805242012,6,30000000.0
7965,91673,2011,6.7000000000000002,113,3550,3551,2703,3443,3014541112012,59,8000000.0
7966,91688,2011,5.2999999999999998,96,2160,4200,10273,10140,27445192011,6,9000000.0
7967,91690,2011,6.2000000000000002,107,2530,9997,9596,8439,725005482012,6,10000000.0
7968,91842,2012,6.5,109,1696,9740,8016,2316,6648942592012,6,25000000.0
7969,91869,2011,7.7000000000000002,80,1588,1802,294,5590,30265262012,6,0.0
7970,91873,2012,5.7000000000000002,0,1806,8288,8544,9833,30920167162012,6,25000000.0
7971,91886,2011,6.9000000000000004,113,3184,6740,9412,1305,72279690202012,6,37000000.0
7972,91890,2011,6.4000000000000004,105,243,1164,2117,9975,29959436202012,59,13000000.0
7973,91935,2011,6.4000000000000004,90,2784,9998,5862,6278,0,59,0.0
7974,91947,2009,6.2999999999999998,117,216,1098,86,5774,0,6,0.0
7975,91974,2012,6.4000000000000004,88,939,2316,5101,5541,6232103922012,6,70000000.0
7976,91976,2011,6.7999999999999998,117,648,5650,6034,9737,5153360862012,6,25000000.0
7977,91978,2012,6.5999999999999996,102,261,1373,3706,2335,18600911242012,6,42000000.0
7978,92004,2003,6.2000000000000002,0,763,3704,6151,9027,0,34,0.0
7979,92008,2011,5.7999999999999998,93,3176,6185,3812,5723,18934858162012,15,23000000.0
7980,92048,2010,7.2000000000000002,112,2678,1957,3670,6615,1120914212011,1,0.0
7981,92058,2011,3.8999999999999999,91,1526,5011,125,9070,12289042011,6,0.0
7982,92163,2007,7.2000000000000002,85,2042,2967,92,3356,129150262009,53,0.0
7983,92198,2011,6.2000000000000002,105,3035,5341,2897,3450,41081302012,6,17000000.0
7984,92206,2011,4.5999999999999996,88,1475,6457,4180,1560,0,6,6000000.0
7985,92210,2010,8.0999999999999996,163,1680,5451,3680,10392,0,61,0.0
7986,92234,2012,5.9000000000000004,0,2001,647,3683,7663,4987558912012,6,58000000.0
7987,92259,2011,8.5999999999999996,112,377,4106,257,6526,13179837112013,11,9500000.0
7988,92264,2012,5.2999999999999998,91,3041,7715,59,8371,2640475362012,6,40000000.0
7989,92309,2011,5.5,101,2058,5092,8848,3350,77501242012,6,750000.0
7990,92420,2012,7.0999999999999996,89,2189,6886,8924,1201,6457249612012,6,12000000.0
7991,92424,1993,7.2000000000000002,30,3629,500,7405,6530,0,6,0.0
7992,92439,2011,6.5999999999999996,83,2534,2463,9566,4281,142926082011,6,0.0
7993,92494,2004,8.5,85,172,6845,1110,6151,0,59,0.0
7994,92496,2006,8.1999999999999993,0,172,8185,6151,6151,0,59,0.0
7995,92498,2009,8.1999999999999993,0,1107,8185,6151,6151,0,59,0.0
7996,92507,2012,6.7999999999999998,115,3598,5464,2514,1994,126149655112012,49,85000000.0
7997,92509,2012,6.7999999999999998,104,981,8053,3066,835,125014030112012,6,30000000.0
7998,92535,2011,8.4000000000000004,63,171,8517,6151,6151,0,6,250000.0
7999,92613,2007,5.2000000000000002,88,2201,4554,3780,9360,16747222008,6,55000.0
8000,92665,2012,6.0,88,267,8204,7258,9590,124396152012,6,850000.0
8001,92681,2012,5.7999999999999998,94,2519,1390,6266,10536,103812241222012,6,79000000.0
8002,92694,2011,7.0999999999999996,92,932,3812,596,8762,156732012,59,0.0
8003,92751,2011,6.4000000000000004,0,180,5004,3051,6461,0,29,5650000.0
8004,92756,1975,6.5,102,3582,409,2950,8484,0,0,0.0
8005,92938,2011,4.2999999999999998,96,2387,5341,9990,6473,5177400242012,6,57000000.0
8006,92954,2009,8.0999999999999996,90,2065,4575,7119,6751,0,6,0.0
8007,92966,2005,4.9000000000000004,87,3438,6154,4708,9928,0,6,0.0
8008,93040,0,9.1999999999999993,0,939,6365,9735,2753,0,6,0.0
8009,93061,2011,6.7999999999999998,0,1915,3697,6495,578,535584782012,6,1000000.0
8010,93242,2012,5.9000000000000004,0,2559,9415,7820,2156,1165312362012,6,0.0
8011,93265,2011,7.0,0,2563,10019,7659,3403,34522221202012,6,2000000.0
8012,93270,2012,6.7000000000000002,88,3109,3824,10162,3377,54724272112012,6,12000000.0
8013,93272,2012,6.5,86,2850,7409,8970,7363,213949505202012,6,70000000.0
8014,93287,2011,6.2000000000000002,0,1010,4187,9365,868,7204138162011,6,41000000.0
8015,93320,1999,8.1999999999999993,67,3461,3432,9748,10328,0,1,0.0
8016,93324,2011,7.7999999999999998,113,3285,8196,1462,7234,56105412012,6,0.0
8017,93326,2012,6.2999999999999998,97,2227,6785,5958,3341,5475846182012,6,65000000.0
8018,93363,2012,6.5999999999999996,132,3126,9744,7607,8502,73058679222012,6,250000000.0
8019,93422,2011,7.2999999999999998,109,3434,3223,10044,5027,335034172013,1,0.0
8020,93432,2011,7.7000000000000002,96,2282,1639,6609,4635,0,6,0.0
8021,93443,2011,6.7999999999999998,92,3689,6846,5194,2644,4168144252012,6,0.0
8022,93498,2012,7.4000000000000004,118,2967,2404,7866,317,0,6,0.0
8023,93510,2012,7.2000000000000002,110,1914,32,3066,3348,138447667292012,6,42000000.0
8024,93512,2011,6.5,83,445,6288,3240,1768,4244155112012,6,10000000.0
8025,93563,2012,6.0999999999999996,95,1925,3450,2317,1247,14291570182012,11,20000000.0
8026,93693,2012,5.5,0,3221,2993,1637,5700,5895238112012,6,6000000.0
8027,93700,2011,7.5999999999999996,125,821,4068,9848,5586,6468162011,6,0.0
8028,93721,2011,7.9000000000000004,81,2974,9602,2596,6474,2550508172012,6,0.0
8029,93766,2012,5.7999999999999998,99,1720,1373,5650,7148,83640426222012,34,150000000.0
8030,93805,2012,5.9000000000000004,93,569,9573,2985,1207,0,39,7500000.0
8031,93831,2012,6.7000000000000002,113,2126,1083,8083,6846,56724080252012,6,50000000.0
8032,93838,2011,7.5999999999999996,101,3058,6647,10703,4367,410512362012,25,1100000.0
8033,93840,2012,7.0,95,989,565,5135,8605,4204363362012,6,30000000.0
8034,93855,2011,7.2000000000000002,105,266,10783,9024,2303,12202962012,6,0.0
8035,93980,2012,5.0999999999999996,92,600,6114,10670,1951,44328238102012,6,0.0
8036,93982,2012,6.4000000000000004,110,62,6972,1327,8649,1600597862012,6,26000000.0
8037,94011,2010,5.5,101,3707,4931,9530,9567,0,6,17000000.0
8038,94015,2012,5.5999999999999996,106,1213,8707,8311,3548,64933670102012,6,85000000.0
8039,94018,2012,5.7999999999999998,131,2838,8015,8465,5650,65173160272012,6,209000000.0
8040,94024,2011,7.5999999999999996,60,697,2692,5213,2008,0,59,0.0
8041,94070,2011,7.2999999999999998,124,446,2197,5551,10505,46377022192012,59,10000000.0
8042,94266,2012,6.2000000000000002,124,2248,6288,7583,7916,28644770152012,6,30000000.0
8043,94323,2012,6.5999999999999996,0,3191,2913,10806,10732,9154720562012,6,12000000.0
8044,94325,2012,6.5,101,3262,7409,2390,3871,60443237132012,6,25000000.0
8045,94466,0,8.9000000000000004,60,939,1399,8101,10218,0,59,0.0
8046,94478,2012,6.2000000000000002,113,458,2821,9731,596,79711678102012,6,150000000.0
8047,94480,2008,3.7999999999999998,109,2065,3923,6814,1604,0,6,0.0
8048,94494,2011,5.7999999999999998,0,3618,2164,5568,4044,0,6,0.0
8049,94672,2010,5.2999999999999998,0,269,7569,726,2672,0,6,0.0
8050,94677,2012,6.4000000000000004,83,1260,567,3169,4668,59617068202012,6,65000000.0
8051,94777,2012,6.7999999999999998,0,3245,6515,7527,10293,17902085472012,6,225000000.0
8052,94780,2012,6.0999999999999996,127,77,10885,5135,5544,155111815312012,6,170000000.0
8053,94799,2011,6.7000000000000002,0,2579,3191,8575,5803,405614222012,6,0.0
8054,94833,2012,6.7000000000000002,88,2331,9094,6557,9870,3105112632012,59,55000000.0
8055,94864,2012,7.0,124,1899,785,7466,5723,126464904142012,6,130000000.0
8056,94896,2011,6.7999999999999998,99,1777,9365,6501,885,9203192142012,6,5000000.0
8057,94919,2010,6.5999999999999996,83,1696,6034,6624,10747,3030222010,6,10000000.0
8058,94931,2011,6.5999999999999996,116,239,7116,1346,8568,1237514212012,1,0.0
8059,94939,2010,7.2999999999999998,102,1687,4215,8112,6450,2437662012,41,4000000.0
8060,94953,2012,5.5999999999999996,98,2421,4994,6435,91,17225675302012,6,0.0
8061,94959,2012,7.7999999999999998,94,2665,9386,4803,10073,45507053262012,6,16000000.0
8062,94969,2012,8.1999999999999993,122,1184,8612,6685,80,0,57,0.0
8063,95067,2012,5.9000000000000004,91,3501,3579,203,776,18438149252012,6,40000000.0
8064,95088,2012,7.0,0,982,6179,9895,2383,4007792122012,6,750000.0
8065,95105,2012,6.9000000000000004,0,1682,5086,6919,7796,216366733122012,6,145000000.0
8066,95113,1953,7.0999999999999996,12,2166,4172,6151,6151,0,6,0.0
8067,95115,1954,7.0999999999999996,38,2166,5258,10550,1976,0,6,0.0
8068,95135,2011,6.7000000000000002,90,3287,9895,7583,6938,1573712172012,6,125000.0
8069,95147,1987,7.0,45,2414,2743,5166,9816,0,61,0.0
8070,95165,1990,6.9000000000000004,59,2414,2743,4620,5435,0,61,0.0
8071,95167,2012,7.2000000000000002,93,2358,221,9714,6743,237282182112013,6,185000000.0
8072,95182,1990,7.0999999999999996,0,2414,2743,5435,5166,0,61,0.0
8073,95199,2012,5.7000000000000002,110,69,2523,3371,1078,41102171272012,6,40000000.0
8074,95201,2012,6.2999999999999998,112,2345,9858,5324,7428,1668435292012,6,17000000.0
8075,95207,2012,5.9000000000000004,105,1182,1919,931,1505,37516013142012,6,69000000.0
8076,95307,2012,5.9000000000000004,123,3131,10613,9598,1431,38509342102012,6,75000000.0
8077,95309,2012,6.7000000000000002,101,230,9894,6508,9926,6619173292012,6,10000000.0
8078,95311,2008,8.5,5,306,3545,6151,6151,0,6,0.0
8079,95313,2005,7.7000000000000002,5,2630,2938,2342,7667,0,6,0.0
8080,95375,2003,7.0,5,1760,8609,6151,6151,0,6,0.0
8081,95377,2005,7.7999999999999998,4,2358,6151,6151,6151,0,6,0.0
8082,95441,2012,7.0,106,621,9740,7958,468,218628680192012,6,50000000.0
8083,95443,2012,6.7000000000000002,95,2582,2834,7375,3692,536042012,6,0.0
8084,95449,2012,6.0999999999999996,110,3176,3066,1573,6670,113709992212012,6,7000000.0
8085,95473,1992,7.2000000000000002,45,2414,2743,4620,5435,0,61,0.0
8086,95475,1991,7.2999999999999998,47,590,2743,4620,5435,0,61,0.0
8087,95499,1993,7.5,72,2587,3879,2743,2412,0,61,0.0
8088,95508,2012,6.2999999999999998,108,1232,1815,1877,7795,0,59,2000000.0
8089,95510,2012,7.0,136,411,8913,106,169,262030663122012,6,230000000.0
8090,95543,2012,6.5999999999999996,88,1354,4212,3964,10079,16131742312013,6,95000000.0
8091,95558,2012,7.2999999999999998,93,2867,1701,10675,3106,12784397152013,6,1800000.0
8092,95567,2012,7.0999999999999996,0,865,5958,3706,9731,12412386172012,6,16000000.0
8093,95583,2012,6.5,131,2741,3443,9744,934,47307550312012,6,45000000.0
8094,95654,1997,8.0,4,2028,2044,6151,6151,0,6,0.0
8095,95720,2012,5.7000000000000002,102,3217,5086,1330,32,34350553122012,6,68000000.0
8096,95740,1997,4.5,30,2926,7869,8668,6151,0,6,0.0
8097,95744,2012,6.0,96,722,1568,7796,3129,63282492012,11,8000000.0
8098,95752,1993,7.2000000000000002,54,666,3485,5644,3533,0,6,365000.0
8099,95761,2011,6.7000000000000002,102,3405,885,2438,7139,1987762122012,6,11000000.0
8100,95780,1994,6.2000000000000002,47,1650,2743,6881,1338,0,61,0.0
8101,95782,1995,7.7999999999999998,51,2587,2743,2412,6881,0,61,0.0
8102,95858,2000,8.0999999999999996,3,841,4874,6151,6151,0,6,0.0
8103,95873,2012,7.2000000000000002,0,96,6689,1990,8606,2535819192012,6,8000000.0
8104,95875,2012,6.2999999999999998,118,3539,750,1271,8492,5887796952012,6,125000000.0
8105,95949,2011,6.0999999999999996,108,1510,2896,4492,802,0,4,0.0
8106,95963,1995,7.5999999999999996,52,590,2743,6881,5435,0,61,0.0
8107,95965,1990,8.0,48,590,2743,1726,2417,0,61,0.0
8108,96004,1993,8.0,47,1650,2743,5435,8445,0,61,0.0
8109,96007,1997,6.7000000000000002,46,2475,2743,5166,6732,0,61,0.0
8110,96020,2011,7.5,95,2240,2119,4878,6303,1734282011,19,11000000.0
8111,96075,0,8.4000000000000004,510,939,1041,3475,2130,0,59,6000000.0
8112,96079,2012,7.7999999999999998,143,3376,8941,8505,8019,30436027782013,59,200000000.0
8113,96110,2012,6.2000000000000002,85,2967,2993,5548,1252,86897182162012,6,95000000.0
8114,96114,2012,6.0999999999999996,92,3553,4905,4834,2838,4330232012,6,500000.0
8115,96150,2012,7.0999999999999996,55,2783,1009,1972,9589,2401652162012,6,1000000.0
8116,96281,2012,7.0,92,3208,7240,9522,7380,55994557282012,6,60000000.0
8117,96314,2012,6.5999999999999996,0,3650,6691,1966,6417,309468772012,6,0.0
8118,96373,2012,7.2999999999999998,91,853,415,624,10746,0,59,0.0
8119,96417,2012,6.5,91,449,2628,3287,2593,20275446192012,6,35000000.0
8120,96432,2012,7.2999999999999998,116,155,3341,9788,3450,37397291212012,6,26000000.0
8121,96448,2012,3.7999999999999998,83,9,5443,4030,5690,370904152012,6,5000000.0
8122,96467,2012,6.7999999999999998,81,1699,3947,8166,7189,2263436162012,6,1000000.0
8123,96488,2012,8.1999999999999993,86,3146,1304,507,8446,3695904162013,41,0.0
8124,96490,2012,5.9000000000000004,92,1823,5461,3165,10785,49122319162012,6,14000000.0
8125,96530,2011,5.4000000000000004,88,757,9301,7127,3690,0,6,0.0
8126,96563,2011,8.0999999999999996,121,2284,8413,3418,4895,0,6,0.0
8127,96565,2012,5.2999999999999998,87,1984,5190,3231,10512,418268212012,6,3000000.0
8128,96588,2012,7.2000000000000002,112,1218,9522,2164,6117,6499836882013,6,17000000.0
8129,96590,2012,4.9000000000000004,93,3205,4988,10073,4575,3749061282012,6,20000000.0
8130,96606,2011,8.5,102,2198,10372,7991,7143,2601847212012,6,4000000.0
8131,96610,2012,7.4000000000000004,119,3022,2628,10073,7583,66468315282012,6,30000000.0
8132,96616,2012,5.5999999999999996,116,30,9509,1966,648,36931089202012,6,70000000.0
8133,96634,2011,5.0999999999999996,80,346,6082,2395,4691,25612012,34,0.0
8134,96655,2012,7.0999999999999996,89,1417,5978,9667,10202,3325638182013,6,2500000.0
8135,96667,2012,7.5999999999999996,91,2764,5884,3057,5305,485519212012,6,0.0
8136,96691,2012,5.4000000000000004,96,2034,3495,8804,5142,4234553192012,29,65000000.0
8137,96726,2012,5.4000000000000004,87,1969,8828,9109,7100,25191362012,6,0.0
8138,96728,2012,7.0999999999999996,144,1928,8850,10374,3878,16377274152013,6,32000000.0
8139,96737,2012,7.0999999999999996,95,2286,1616,3528,264,13401683262012,59,35000000.0
8140,96792,1955,6.4000000000000004,113,875,5282,7151,7723,0,6,2692960.0
8141,96811,2012,7.7000000000000002,109,2074,777,4767,9522,40983001112013,6,7000000.0
8142,96815,2012,5.7999999999999998,116,622,2354,5295,9866,9977092012,6,0.0
8143,96821,2012,8.0,102,2107,2860,8993,260,1773857012013,6,13000000.0
8144,96829,2012,8.3000000000000007,115,481,5820,6484,21,610968272013,37,3800000.0
8145,96832,2012,7.0999999999999996,115,2860,13,10166,403,0,11,0.0
8146,96849,2012,5.7000000000000002,116,1727,4394,5003,89,24397469282012,6,17000000.0
8147,96861,2012,6.2999999999999998,92,2167,5650,7360,2317,139852971152013,11,45000000.0
8148,96863,2012,5.7999999999999998,107,3435,885,9200,6972,692640162012,6,12500000.0
8149,96901,1988,7.7000000000000002,0,2489,7878,10041,6181,0,6,0.0
8150,96911,2012,7.5999999999999996,137,3075,7851,5820,3221,1545726262013,37,0.0
8151,97057,2012,7.2000000000000002,118,2281,3710,10764,10470,151179822013,59,16600000.0
8152,97168,2012,8.0,144,2020,2517,1046,10169,1412124102012,59,0.0
8153,97188,2012,6.7999999999999998,110,223,10347,2693,1846,48056940282012,6,3000000.0
8154,97225,2012,7.0999999999999996,91,737,9509,6468,1966,148313048152013,6,85000000.0
8155,97230,2012,7.5999999999999996,99,1728,6224,119,2340,28592312012,6,0.0
8156,97254,1965,7.0,120,2688,6965,5552,9042,0,6,0.0
8157,97304,2012,7.7000000000000002,120,1491,6554,8492,4542,136019448192013,6,44500000.0
8158,97306,2012,7.2000000000000002,110,909,750,317,3353,14989761142012,59,15000000.0
8159,97328,2012,6.7000000000000002,97,387,3009,7597,7409,317190162012,6,0.0
8160,97393,2012,7.9000000000000004,0,1776,6756,8594,6636,21075282013,35,0.0
8161,97395,2012,7.9000000000000004,147,1447,6051,5473,2763,309864192013,18,0.0
8162,97470,2011,4.5999999999999996,94,1688,91,6822,3139,188792011,6,7000000.0
8163,97593,2009,6.2000000000000002,76,728,10175,10380,2072,0,59,0.0
8164,97639,2012,7.5999999999999996,110,1211,1011,10223,6127,12266592012,6,0.0
8165,97673,2012,7.9000000000000004,60,1535,3842,6986,8136,701278122013,59,0.0
8166,97742,2012,5.0999999999999996,101,3502,8817,6166,4411,25863915282012,6,35000000.0
8167,97744,2011,7.2999999999999998,93,19,7209,6151,6151,27503142012,37,0.0
8168,97752,2012,7.5,172,1662,9663,1554,9094,27098580182013,29,102000000.0
8169,97757,2004,7.0,143,1849,746,7278,7930,0,6,0.0
8170,97817,1985,5.7999999999999998,107,50,10441,9358,1199,0,6,0.0
8171,97826,2012,7.0999999999999996,102,3319,2977,4470,4746,148408222013,7,0.0
8172,97836,2012,6.4000000000000004,105,1663,6468,6557,8031,45290318152013,6,42000000.0
8173,97858,2012,6.2000000000000002,116,1597,4092,10122,5484,1734652013,6,0.0
8174,97860,2012,6.2000000000000002,97,3304,7626,2448,7880,14938570112013,6,15000000.0
8175,97866,2012,7.5,99,1865,5624,8915,10742,892409212012,59,0.0
8176,97870,2012,7.2000000000000002,95,3312,4441,10878,7424,599713482013,6,1000000.0
8177,97895,2012,6.2999999999999998,88,3554,10874,4364,5792,0,15,0.0
8178,97913,2012,7.7999999999999998,101,3238,4668,8748,3767,189412677262013,6,165000000.0
8179,97921,2012,7.7999999999999998,122,1833,142,7461,5410,132088910312013,6,21000000.0
8180,97923,2012,7.2999999999999998,138,2193,5464,9759,9711,9374920382013,6,31000000.0
8181,97936,2012,6.5999999999999996,129,111,6508,5778,3443,12802907222013,59,0.0
8182,97938,2012,7.9000000000000004,127,3250,8547,2218,8719,12497663452013,6,120000000.0
8183,97957,2012,6.0999999999999996,81,1570,10797,7134,9634,0,6,0.0
8184,97994,2011,5.0999999999999996,80,549,3841,6868,9306,44830312012,6,0.0
8185,98000,2012,5.5,146,23,52,3740,8794,326508192012,57,0.0
8186,98056,2012,7.9000000000000004,127,1160,6162,4910,7126,225377272015,58,8900000.0
8187,98083,2011,6.7999999999999998,0,3093,8301,718,9020,0,6,0.0
8188,98122,2012,7.7000000000000002,103,651,7494,4275,2141,0,1,100000.0
8189,98124,2012,8.0,76,1634,7646,9634,4587,0,6,3500000.0
8190,98126,2012,6.5,114,1105,2344,739,1434,9527282013,11,0.0
8191,98154,2012,7.4000000000000004,150,2018,6073,7989,515,182204440192013,6,65000000.0
8192,98160,2012,3.8999999999999999,79,884,5654,8301,3180,38292012,6,0.0
8193,98175,2012,5.0999999999999996,92,3007,10081,131,9689,296492012,6,16000000.0
8194,98230,2011,6.0999999999999996,0,99,3066,8724,7916,20114652012,6,0.0
8195,98243,2012,7.2999999999999998,97,456,9672,1422,3231,10340069252013,6,145000000.0
8196,98279,2012,5.9000000000000004,100,1918,9208,2783,6466,0,59,0.0
8197,98296,2012,6.2999999999999998,95,640,10831,4770,5824,65804182013,6,12000000.0
8198,98369,0,7.0,100,939,8766,2288,8095,0,6,8500000.0
8199,98441,1938,7.0999999999999996,81,2209,4014,7802,6432,0,6,0.0
8200,98458,1934,6.7000000000000002,76,2343,4014,10241,2268,0,6,0.0
8201,98473,1965,7.5,95,1105,9103,9097,9885,0,11,0.0
8202,98491,2012,8.3000000000000007,0,2817,7513,2313,6178,0,6,0.0
8203,98585,2012,6.7999999999999998,98,1612,3424,4913,1241,600270882013,6,0.0
8204,98587,2012,7.2999999999999998,77,2595,3754,72,9582,0,4,0.0
8205,98604,2011,7.4000000000000004,91,2544,10533,10066,3574,1000878142013,61,22000000.0
8206,98607,2009,7.5,0,968,3339,3102,2187,0,61,0.0
8207,98611,1938,6.5999999999999996,70,860,4014,947,4894,0,6,0.0
8208,98615,1991,6.4000000000000004,47,1986,1998,4519,3202,0,61,0.0
8209,98795,0,8.5999999999999996,114,939,9505,7231,8359,0,59,13000000.0
8210,98803,1938,6.5999999999999996,72,860,4014,4475,5503,0,6,0.0
8211,98809,2012,7.9000000000000004,169,3603,9631,5008,6132,303001229192013,6,180000000.0
8212,98829,1993,6.4000000000000004,0,3428,2925,774,6626,0,3,0.0
8213,98836,2012,5.9000000000000004,94,691,1460,2655,5573,6367780222013,59,0.0
8214,98908,2010,4.2000000000000002,91,2443,7452,131,9241,0,6,0.0
8215,98913,2011,7.2999999999999998,110,3031,355,365,5328,2128932013,30,0.0
8216,98933,2012,7.0999999999999996,84,3078,9422,8135,8200,116207122013,21,500000.0
8217,98961,2012,7.4000000000000004,157,1042,10256,8055,7916,95720716292013,6,40000000.0
8218,98963,2012,7.0999999999999996,131,161,7303,3328,27,32240312012,2,1860000.0
8219,99005,2012,5.7000000000000002,97,524,5199,10073,8724,0,6,10400000.0
8220,99007,2013,6.9000000000000004,98,1287,10763,5318,3214,6635995932013,6,35000000.0
8221,99030,2012,6.2999999999999998,94,1246,4992,5042,7909,4520932013,11,0.0
8222,99085,1935,6.7000000000000002,65,2732,4014,3853,2036,0,6,0.0
8223,99089,1936,7.0999999999999996,79,860,4014,2573,6550,0,6,0.0
8224,99106,2012,5.7999999999999998,95,115,2910,1346,8637,3710101112013,6,40000000.0
8225,99112,2012,7.0,130,1964,1431,7148,7880,5867623562017,6,60000000.0
8226,99114,2012,8.4000000000000004,165,159,633,3992,10100,162804648102013,6,100000000.0
8227,99117,2012,6.2000000000000002,134,3295,6435,1169,4437,67523385222013,6,35000000.0
8228,99145,2012,7.5999999999999996,114,3095,8714,3812,10523,18996755122013,34,45000000.0
8229,99149,2012,7.5999999999999996,158,3196,9672,5117,8958,148775460292013,6,61000000.0
8230,99220,2012,6.7999999999999998,94,280,10505,329,9714,18381787212013,59,11000000.0
8231,99270,1934,5.7000000000000002,68,3406,4393,4277,10241,0,6,0.0
8232,99273,1936,7.2000000000000002,87,46,4014,1288,2573,0,6,0.0
8233,99276,1939,6.7000000000000002,79,46,4014,7802,660,0,6,0.0
8234,99296,2012,5.7999999999999998,93,950,2164,2905,3381,0,6,0.0
8235,99320,2012,4.9000000000000004,0,2571,499,7336,1489,0,6,10000000.0
8236,99415,2012,6.0999999999999996,105,1664,10872,4961,10140,77264926172013,6,25000000.0
8237,99437,2012,6.4000000000000004,99,2082,3378,7897,9886,14130752013,6,0.0
8238,99468,2012,7.7000000000000002,119,303,5285,951,7108,27374742013,6,0.0
8239,99470,2012,6.0999999999999996,82,3389,10819,7192,6193,6842058282012,6,10000000.0
8240,99574,2012,6.5999999999999996,0,97,3562,6049,2708,7556708182013,6,15000000.0
8241,99609,2011,5.5999999999999996,0,124,728,8476,2849,0,6,500000.0
8242,99615,2010,5.0,85,3716,6306,6596,3513,0,6,0.0
8243,99669,1994,6.0,30,1944,8321,7719,8100,0,34,0.0
8244,99675,2012,6.5,104,2341,9581,3984,4287,0,41,11700000.0
8245,99728,2013,6.7000000000000002,113,2485,3607,1412,106,45996718292013,6,60000000.0
8246,99741,2012,6.4000000000000004,125,1973,9587,5803,123,5132442262013,6,2000000.0
8247,99764,2012,8.3000000000000007,62,939,6151,6151,6151,0,6,0.0
8248,99795,2011,7.2000000000000002,110,911,743,9594,9601,3131392012,29,0.0
8249,99811,2012,7.7000000000000002,100,2409,4941,3666,9846,11427112013,6,0.0
8250,99813,2013,8.4000000000000004,76,1634,7646,9634,6152,0,6,3500000.0
8251,99839,2011,6.9000000000000004,87,2259,6471,3700,2928,37649272012,6,0.0
8252,99846,2012,7.5999999999999996,98,3338,3014,7480,6866,0,59,0.0
8253,99912,2013,6.2000000000000002,100,2922,10256,6079,7016,71588220292013,1,20000000.0
8254,99917,2013,6.7999999999999998,96,2738,3931,10324,7447,415067172013,6,50000.0
8255,99992,2012,6.2000000000000002,101,1579,9486,6558,10323,99134262013,59,0.0
8256,100017,2012,6.2999999999999998,101,2573,9720,2364,853,245138212012,6,0.0
8257,100032,2012,7.5,88,3236,6112,5765,7817,0,6,0.0
8258,100034,2011,6.5,78,3543,1580,7381,8046,21154302012,6,0.0
8259,100083,2013,4.2999999999999998,94,1374,106,2499,3338,882877182013,6,6000000.0
8260,100106,2012,7.5999999999999996,136,3398,4026,6151,6151,66236242014,59,0.0
8261,100159,2012,6.5,88,1890,3587,4580,3836,35722312013,59,0.0
8262,100163,2013,6.0999999999999996,88,487,4652,3027,1247,55682070192013,29,50000000.0
8263,100226,2012,5.5999999999999996,85,2051,7428,1662,3888,1641172012,6,0.0
8264,100272,2012,7.5,104,2646,8860,8176,9319,21884532013,34,0.0
8265,100304,2012,5.9000000000000004,82,3360,10746,7410,3511,0,59,2000000.0
8266,100306,1983,7.5,79,2271,1484,7791,8261,0,58,400000.0
8267,100326,2012,6.5,0,1784,638,199,6922,330104612013,6,15000000.0
8268,100365,2012,7.5999999999999996,87,3144,6081,2806,6151,8941122013,6,0.0
8269,100383,2013,7.0999999999999996,106,3176,5753,3066,5778,32154410102013,6,30000000.0
8270,100390,2013,5.7000000000000002,111,3667,3153,5715,3617,134455175312013,6,35000000.0
8271,100450,2012,7.0,91,246,4060,8981,9018,0,6,0.0
8272,100487,2013,6.2000000000000002,124,1280,10457,7401,6743,1944521752013,6,60000000.0
8273,100498,2013,5.2999999999999998,98,2607,10073,10529,6278,67344392172013,6,92000000.0
8274,100517,2012,7.5999999999999996,90,2215,2071,9162,9899,0,1,0.0
8275,100527,2013,6.7000000000000002,115,1536,10613,5199,10171,71346930242013,6,28000000.0
8276,100553,0,9.0,60,939,6108,1422,3059,0,59,0.0
8277,100556,2012,8.1999999999999993,115,2737,3687,3332,3640,484221282014,59,1000000.0
8278,100581,2012,6.2999999999999998,102,1,3708,2434,1565,259765102013,6,0.0
8279,100714,2013,7.9000000000000004,109,1777,10347,1568,1983,811450712013,6,3000000.0
8280,100745,2013,7.5999999999999996,85,1255,6874,10237,5905,0,41,0.0
8281,100843,2012,7.4000000000000004,86,2420,400,7015,6295,14613512014,29,300000.0
