7602,79796,Centurion (2010),Action|Adventure|Drama|Thriller|War
7603,79824,Babies (Bébé(s)) (2010),Documentary
7604,79868,Heartless (2009),Fantasy|Horror|Mystery|Thriller
7605,79879,Piranha (Piranha 3D) (2010),Action|Horror|Thriller
7606,79946,"Joneses, The (2009)",Comedy|Drama
7607,80026,Tekken (2010),Action|Sci-Fi
7608,80083,Dragon Ball Z: Dead Zone (Doragon bôru Z 1: Ora no Gohan wo kaese) (1989),Action|Adventure|Animation|Fantasy|Sci-Fi
7609,80126,"American, The (2010)",Drama|Thriller
7610,80166,"Switch, The (2010)",Comedy|Romance
7611,80185,GasLand (2010),Documentary
7612,80217,Hated (1994),Documentary
7613,80219,Machete (2010),Action|Adventure|Comedy|Crime|Thriller
7614,80241,Going the Distance (2010),Comedy|Romance
7615,80346,"Song to Remember, A (1945)",Drama
7616,80350,Vampires Suck (2010),Comedy
7617,80363,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX
7618,80463,"Social Network, The (2010)",Drama
7619,80489,"Town, The (2010)",Crime|Drama|Thriller
7620,80549,Easy A (2010),Comedy|Romance
7621,80551,Eat Pray Love (2010),Drama|Romance
7622,80553,Howl (2010),Drama
7623,80572,I'm Still Here (2010),Comedy|Drama
7624,80584,"Patrik Age 1.5 (Patrik 1,5) (2008)",Comedy|Drama|Romance
7625,80586,Flipped (2010),Comedy|Drama|Romance
7626,80590,Wall Street: Money Never Sleeps (2010),Drama
7627,80599,Buster Keaton: A Hard Act to Follow (1987),Documentary
7628,80615,Legend of the Guardians: The Owls of Ga'Hoole (2010),Adventure|Animation|Fantasy|IMAX
7629,80693,It's Kind of a Funny Story (2010),Comedy|Drama
7630,80717,Voyeur (Abel) (1986),Comedy
7631,80727,Middle Men (2009),Comedy|Crime|Drama
7632,80736,"Poughkeepsie Tapes, The (2007)",Horror|Mystery|Thriller
7633,80748,Alice in Wonderland (1933),Adventure|Children|Fantasy
7634,80831,Let Me In (2010),Drama|Horror|Mystery
7635,80839,Secretariat (2010),Adventure|Drama
7636,80844,Lake Mungo (2008),Drama|Mystery|Thriller
7637,80846,Devil (2010),Horror|Mystery|Thriller
7638,80858,You Again (2010),Comedy
7639,80860,Life as We Know It (2010),Comedy|Romance
7640,80862,Catfish (2010),Documentary|Mystery
7641,80864,You Will Meet a Tall Dark Stranger (2010),Comedy|Romance
7642,80906,Inside Job (2010),Documentary
7643,80917,Monsters (2010),Drama|Sci-Fi
7644,80969,Never Let Me Go (2010),Drama|Romance|Sci-Fi
7645,81018,"Illusionist, The (L'illusionniste) (2010)",Animation
7646,81054,Love Is Colder Than Death (Liebe ist kälter als der Tod) (1969),Comedy|Crime|Romance
7647,81083,Kaboom (2010),Comedy|Sci-Fi
7648,81132,Rubber (2010),Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Thriller|Western
7649,81138,7 Days (Les 7 jours du talion) (2010),Thriller
7650,81156,Jackass 3D (2010),Action|Comedy|Documentary
7651,81158,Restrepo (2010),Documentary|War
7652,81191,Waiting for 'Superman' (2010),Documentary
7653,81229,Red (2010),Action|Comedy
7654,81417,Paranormal Activity 2 (2010),Horror|IMAX
7655,81512,Hereafter (2010),Drama|Fantasy
7656,81516,Black Death (2010),Adventure|Drama|Horror|Mystery
7657,81535,Saw VII 3D - The Final Chapter (2010),Horror|Mystery|Thriller
7658,81537,Due Date (2010),Comedy
7659,81562,127 Hours (2010),Adventure|Drama|Thriller
7660,81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX
7661,81591,Black Swan (2010),Drama|Thriller
7662,81641,Fair Game (2010),Drama|Thriller
7663,81660,1990: The Bronx Warriors (1990: I guerrieri del Bronx) (1982),Action|Sci-Fi
7664,81782,Unstoppable (2010),Action|Drama|Thriller
7665,81784,Morning Glory (2010),Comedy|Drama|Romance
7666,81786,Certified Copy (Copie conforme) (2010),Drama
7667,81788,"Next Three Days, The (2010)",Crime|Drama|Romance|Thriller
7668,81819,Biutiful (2010),Drama
7669,81831,"First Beautiful Thing, The (La prima cosa bella) (2010)",Comedy|Drama
7670,81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
7671,81845,"King's Speech, The (2010)",Drama
7672,81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
7673,81898,"Agony and the Ecstasy of Phil Spector, The (2009)",Documentary
7674,81910,"Art of the Steal, The (2009)",Documentary
7675,81932,"Fighter, The (2010)",Drama
7676,81949,"Romantics, The (2010)",Comedy|Drama|Romance
7677,82035,Cocaine Cowboys II: Hustlin' With the Godmother (2008),Crime|Documentary
7678,82037,"Tillman Story, The (2010)",Documentary
7679,82041,"Loved Ones, The (2009)",Horror
7680,82093,London Boulevard (2010),Crime|Romance
7681,82095,Skyline (2010),Sci-Fi|Thriller
7682,82150,Bunny and the Bull (2009),Adventure|Comedy|Drama
7683,82152,Beastly (2011),Drama|Fantasy|Romance
7684,82167,Love and Other Drugs (2010),Comedy|Drama|Romance
7685,82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",Adventure|Children|Fantasy
7686,82173,Tiny Furniture (2010),Comedy
7687,82202,"Tourist, The (2010)",Drama|Thriller
7688,82242,Rare Exports: A Christmas Tale (Rare Exports) (2010),Action|Comedy
7689,82313,Nightfall (1957),Crime|Drama|Film-Noir
7690,82378,All Good Things (2010),Drama|Mystery|Thriller
7691,82459,True Grit (2010),Western
7692,82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX
7693,82463,Another Year (2010),Drama
7694,82499,How Do You Know (2010),Comedy|Drama|Romance
7695,82527,Barney's Version (2010),Drama
7696,82534,"Company Men, The (2010)",Drama
7697,82608,Zerophilia (2005),Comedy|Romance
7698,82667,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller
7699,82852,Little Fockers (2010),Comedy
7700,82854,Gulliver's Travels (2010),Adventure|Comedy|Fantasy
7701,82931,"Last Circus, The (Balada triste de trompeta) (Sad Trumpet Ballad, A) (2010)",Comedy|Drama|War
7702,82934,"Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers, The (2009)",Documentary
7703,83086,Burlesque (2010),Drama|Musical|Romance
7704,83096,"Haunted House, The (1921)",Comedy
7705,83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy
7706,83134,Tucker & Dale vs Evil (2010),Comedy|Horror
7707,83177,Yogi Bear (2010),Children|Comedy
7708,83270,Made in Dagenham (2010),Comedy|Drama
7709,83293,Waste Land (2010),Documentary
7710,83318,"Goat, The (1921)",Comedy
7711,83322,"Boat, The (1921)",Comedy
7712,83332,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?) (2010),Documentary
7713,83349,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX
7714,83359,"Play House, The (1921)",Comedy
7715,83361,"Paleface, The (1922)",Comedy
7716,83374,"Warrior's Way, The (2010)",Action|Fantasy|Western
7717,83411,Cops (1922),Comedy
7718,83480,Season of the Witch (2011),Adventure|Drama|Fantasy
7719,83506,Ricky Gervais Live 4: Science (2010),Comedy
7720,83603,Fern flowers (Fleur de fougère) (1949),Animation
7721,83613,Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX
7722,83803,Day & Night (2010),Animation|Children
7723,83827,Marwencol (2010),Documentary
7724,83829,Scorpio Rising (1964),(no genres listed)
7725,83910,"Dilemma, The (2011)",Comedy|Drama
7726,83976,"Trip, The (2010)",Comedy|Drama
7727,84098,Phone Call from a Stranger (1952),Drama
7728,84116,Poetry (Shi) (2010),Drama
7729,84152,Limitless (2011),Sci-Fi|Thriller
7730,84154,Transcendent Man (2009),Documentary
7731,84160,Wishful Drinking (2010),Documentary
7732,84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),Action|Animation|Drama|Sci-Fi
7733,84236,"White Stripes Under Great White Northern Lights, The (2009)",Documentary
7734,84304,What Women Want (a.k.a. I Know a Woman's Heart) (2011),Comedy|Romance
7735,84312,Home Alone 4 (2002),Children|Comedy|Crime
7736,84374,No Strings Attached (2011),Comedy|Romance
7737,84392,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller
7738,84395,"Rite, The (2011)",Drama|Horror|Thriller
7739,84414,All-Star Superman (2011),Action|Adventure|Animation|Sci-Fi
7740,84506,Silent Souls (Ovsyanki) (2010),Drama
7741,84601,Unknown (2011),Drama|Mystery|Thriller
7742,84615,Cedar Rapids (2011),Comedy
7743,84637,Gnomeo & Juliet (2011),Adventure|Animation|Children|Comedy|Fantasy|Romance
7744,84696,Burke and Hare (2010),Comedy|Thriller
7745,84772,Paul (2011),Adventure|Comedy|Sci-Fi
7746,84844,Brother 2 (Brat 2) (2000),Crime|Drama
7747,84847,Emma (2009),Comedy|Drama|Romance
7748,84944,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western
7749,84950,Take Me Home Tonight (2011),Comedy|Drama
7750,84952,Confessions (Kokuhaku) (2010),Drama|Horror
7751,84954,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller
7752,85016,Cropsey (2009),Documentary|Horror
7753,85020,"Mechanic, The (2011)",Action|Drama|Thriller
7754,85022,Hall Pass (2011),Comedy
7755,85025,"Eagle, The (2011)",Adventure|Drama
7756,85056,I Am Number Four (2011),Action|Sci-Fi|Thriller|IMAX
7757,85131,Battle: Los Angeles (2011),Action|Sci-Fi|War
7758,85179,Summer Wars (Samâ wôzu) (2009),Adventure|Animation|Comedy|Sci-Fi
7759,85213,"Sunset Limited, The (2011)",Drama
7760,85261,Mars Needs Moms (2011),Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX
7761,85316,Winnie the Pooh and Tigger Too (1974),Animation|Children
7762,85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama
7763,85367,Just Go with It (2011),Comedy|Romance
7764,85394,Cave of Forgotten Dreams (2010),Documentary
7765,85397,Red Riding Hood (2011),Fantasy|Horror|Mystery|Thriller
7766,85399,"Big Mommas: Like Father, Like Son (2011)",Comedy
7767,85401,Super (2010),Action|Comedy|Drama
7768,85412,"Troll Hunter, The (Trolljegeren) (2010)",Fantasy|Horror
7769,85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
7770,85438,Jane Eyre (2011),Drama|Romance
7771,85510,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX
7772,85572,"New Daughter, The (2009)",Horror|Thriller
7773,85612,Eden (2006),Drama|Romance
7774,85736,BURN-E (2008),Adventure|Animation|Children|Sci-Fi
7775,85774,Senna (2010),Documentary
7776,85780,Family Guy Presents: It's a Trap (2010),Animation|Comedy|Sci-Fi
7777,85788,Insidious (2010),Fantasy|Horror|Thriller
7778,85796,Hobo with a Shotgun (2011),Action|Adventure|Crime|Thriller
7779,85881,Win Win (2011),Comedy|Drama
7780,86000,Boy (2010),Comedy|Drama
7781,86014,Diary of a Wimpy Kid: Rodrick Rules (2011),Comedy
7782,86028,Henry's Crime (2010),Comedy|Crime
7783,86059,Hop (2011),Animation|Children|Comedy
7784,86142,13 Assassins (Jûsan-nin no shikaku) (2010),Action
7785,86190,Hanna (2011),Action|Adventure|Mystery|Thriller
7786,86290,American: The Bill Hicks Story (2009),Comedy|Documentary
7787,86293,Arthur (2011),Comedy
7788,86298,Rio (2011),Adventure|Animation|Children|Comedy
7789,86320,Melancholia (2011),Drama|Sci-Fi
7790,86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
7791,86345,Louis C.K.: Hilarious (2010),Comedy
7792,86347,Louis C.K.: Chewed Up (2008),Comedy
7793,86377,Louis C.K.: Shameless (2007),Comedy
7794,86487,Mildred Pierce (2011),Drama
7795,86504,Voices from the List (2004),Documentary
7796,86548,Water for Elephants (2011),Drama|Romance
7797,86593,African Cats (2011),Adventure|Documentary
7798,86626,Socialism (Film socialisme) (2010),Drama
7799,86644,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX
7800,86721,Idiots and Angels (2008),Animation|Drama|Fantasy
7801,86781,Incendies (2010),Drama|Mystery|War
7802,86817,Something Borrowed (2011),Comedy|Drama|Romance
7803,86833,Bridesmaids (2011),Comedy
7804,86835,Priest (2011),Action|Horror|Sci-Fi|Thriller
7805,86852,"Beaver, The (2011)",Drama
7806,86864,Mothra (Mosura) (1961),Adventure|Fantasy|Sci-Fi
7807,86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
7808,86882,Midnight in Paris (2011),Comedy|Fantasy|Romance
7809,86884,"Kid With a Bike, The (Le gamin au vélo) (2011)",Drama
7810,86892,The Man from Nowhere (2010),Action|Crime|Thriller
7811,86898,"Tree of Life, The (2011)",Drama
7812,86911,"Hangover Part II, The (2011)",Comedy
7813,86982,Destroy All Monsters (Kaijû sôshingeki) (1968),Action|Sci-Fi|Thriller
7814,87192,Attack the Block (2011),Action|Comedy|Sci-Fi
7815,87205,"Tunnel, The (2011)",Drama|Horror|Thriller
7816,87218,He Ran All the Way (1951),Crime|Drama|Film-Noir
7817,87222,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX
7818,87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
7819,87234,Submarine (2010),Comedy|Drama|Romance
7820,87298,Everything Must Go (2010),Comedy|Drama
7821,87304,Beginners (2010),Drama
7822,87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX
7823,87383,Curly Top (1935),Children|Musical|Romance
7824,87430,Green Lantern (2011),Action|Adventure|Sci-Fi
7825,87444,Elektra Luxx (2010),Comedy
7826,87483,Mr. Popper's Penguins (2011),Comedy
7827,87485,Bad Teacher (2011),Comedy
7828,87520,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX
7829,87522,Larry Crowne (2011),Comedy|Drama|Romance
7830,87529,Your Highness (2011),Action|Adventure|Comedy|Fantasy
7831,87598,"Dolly Sisters, The (1945)",Drama|Musical|Romance
7832,87660,Too Big to Fail (2011),Drama
7833,87785,Takers (2010),Action|Crime|Thriller
7834,87869,Horrible Bosses (2011),Comedy|Crime
7835,87876,Cars 2 (2011),Adventure|Animation|Children|Comedy|IMAX
7836,87884,Savage Messiah (1972),Drama
7837,87930,Page One: Inside the New York Times (2011),Documentary
7838,87975,Burn Notice: The Fall of Sam Axe (2011),Crime|Drama|Mystery
7839,88024,To Sleep with Anger (1990),Drama
7840,88106,Mahler (1974),Drama
7841,88118,"Perfect Host, The (2010)",Crime|Drama|Thriller
7842,88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
7843,88129,Drive (2011),Crime|Drama|Film-Noir|Thriller
7844,88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
7845,88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
7846,88179,One Day (2011),Drama|Romance
7847,88235,"Guard, The (2011)",Comedy|Crime
7848,88267,Winnie the Pooh (2011),Animation|Children|Comedy
7849,88272,"Woman, The (2011)",Horror
7850,88345,Mike's New Car (2002),Animation|Comedy
7851,88356,"Smurfs, The (2011)",Animation|Children|Comedy
7852,88380,Dylan Dog: Dead of Night (2010),Comedy|Horror|Mystery|Thriller
7853,88405,Friends with Benefits (2011),Comedy|Romance
7854,88672,Our Idiot Brother (2011),Comedy
7855,88682,"Letter to Elia, A (2010)",Documentary
7856,88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller
7857,88785,"Change-Up, The (2011)",Comedy
7858,88810,"Help, The (2011)",Drama
7859,88812,30 Minutes or Less (2011),Action|Comedy|Crime
7860,88879,Gantz (2011),Action|Horror|Sci-Fi
7861,88932,Final Destination 5 (2011),Horror|Thriller|IMAX
7862,88950,"Conspirator, The (2010)",Drama
7863,88954,"Very Harold & Kumar 3D Christmas, A (2011)",Comedy
7864,89000,Carancho (2010),Crime|Drama|Romance
7865,89030,Fright Night (2011),Comedy|Horror
7866,89039,Another Earth (2011),Drama|Romance|Sci-Fi
7867,89045,Rocky VI (1986) ,Comedy
7868,89047,Hesher (2010),Drama
7869,89072,Stake Land (2010),Horror
7870,89085,"Debt, The (2011)",Drama|Thriller
7871,89087,Colombiana (2011),Action|Adventure|Drama|Thriller
7872,89090,Bill Cunningham New York (2011),Documentary
7873,89102,Freakonomics (2010),Documentary
7874,89118,"Skin I Live In, The (La piel que habito) (2011)",Drama
7875,89194,Prom (2011),Comedy|Drama
7876,89203,Magic Trip (2011),Documentary
7877,89260,Project Nim (2011),Documentary
7878,89300,Win/win (2010),Drama
7879,89305,"Inbetweeners Movie, The (2011)",Adventure|Comedy
7880,89321,"Future, The (2011)",Drama
7881,89337,"Interrupters, The (2011)",Documentary
7882,89343,Red State (2011),Action|Crime|Horror|Thriller
7883,89356,Chinese Take-Out (Chinese Take-Away) (Un cuento chino) (2011),Comedy
7884,89388,I Don't Know How She Does It (2011),Comedy
7885,89408,April Love (1957),Comedy|Drama|Musical
7886,89427,Shark Night 3D (2011),Horror|Thriller
7887,89470,Contagion (2011),Sci-Fi|Thriller|IMAX
7888,89492,Moneyball (2011),Drama
7889,89678,Northanger Abbey (2007),Drama|Romance
7890,89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
7891,89753,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller
7892,89759,"Separation, A (Jodaeiye Nader az Simin) (2011)",Drama
7893,89761,"Dangerous Method, A (2011)",Drama|Thriller
7894,89774,Warrior (2011),Drama
7895,89804,"Ides of March, The (2011)",Drama
7896,89837,Kill List (2011),Horror|Mystery|Thriller
7897,89840,Killer Elite (2011),Action|Thriller
7898,89864,50/50 (2011),Comedy|Drama
7899,89870,Clapham Junction (2007),Drama
7900,89881,Superman and the Mole-Men (1951),Children|Mystery|Sci-Fi
7901,89904,The Artist (2011),Comedy|Drama|Romance
7902,90057,Take Shelter (2011),Drama
7903,90061,"Myth of the American Sleepover, The (2010)",Comedy|Drama|Romance
7904,90249,Real Steel (2011),Action|Drama|Sci-Fi|IMAX
7905,90266,Buck (2011),Documentary
7906,90343,Footloose (2011),Comedy|Drama|Musical
7907,90345,"Thing, The (2011)",Horror|Mystery|Sci-Fi|Thriller
7908,90357,Tyrannosaur (2011),Drama
7909,90374,Martha Marcy May Marlene (2011),Drama|Thriller
7910,90376,We Need to Talk About Kevin (2011),Drama|Thriller
7911,90403,"Three Musketeers, The (2011)",Action|Adventure
7912,90405,In Time (2011),Crime|Sci-Fi|Thriller
7913,90428,Margaret (2011),Drama
7914,90430,Carnage (2011),Comedy|Drama
7915,90439,Margin Call (2011),Drama|Thriller
7916,90469,Paranormal Activity 3 (2011),Horror
7917,90522,Johnny English Reborn (2011),Adventure|Comedy|Thriller
7918,90524,Abduction (2011),Action|Drama|Mystery|Thriller
7919,90531,Shame (2011),Drama
7920,90576,What's Your Number? (2011),Comedy|Romance
7921,90600,Headhunters (Hodejegerne) (2011),Action|Crime|Thriller
7922,90603,Batman: Year One (2011),Action|Animation|Crime
7923,90647,Puss in Boots (2011),Adventure|Animation|Comedy|Fantasy|IMAX
7924,90717,Tower Heist (2011),Action|Comedy|Crime
7925,90719,J. Edgar (2011),Drama
7926,90738,"Double, The (2011)",Action|Crime|Drama|Mystery|Thriller
7927,90746,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX
7928,90863,George Harrison: Living in the Material World (2011),Documentary
7929,90866,Hugo (2011),Children|Drama|Mystery
7930,90870,Trespass (2011),Crime|Drama|Thriller
7931,90888,Immortals (2011),Action|Drama|Fantasy
7932,90890,Jack and Jill (2011),Comedy
7933,90947,"Oslo, August 31st (Oslo, 31. august) (2011)",Drama
7934,91077,"Descendants, The (2011)",Comedy|Drama
7935,91094,"Muppets, The (2011)",Children|Comedy|Musical
7936,91104,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",Adventure|Drama|Fantasy|Romance
7937,91126,War Horse (2011),Drama|War
7938,91128,"Rum Diary, The (2011)",Comedy|Drama|Thriller
7939,91134,My Week with Marilyn (2011),Drama
7940,91199,Weekend (2011),Drama|Romance
7941,91273,Bunraku (2010),Action|Drama|Fantasy
7942,91286,"Little Colonel, The (1935)",Children|Comedy|Crime|Drama
7943,91323,"Sitter, The (2011)",Comedy
7944,91325,Extremely Loud and Incredibly Close (2011),Drama
7945,91355,Asterix and the Vikings (Astérix et les Vikings) (2006),Adventure|Animation|Children|Comedy|Fantasy
7946,91414,Arthur Christmas (2011),Animation|Children|Comedy|Drama
7947,91470,Violet & Daisy (2011),Action|Drama
7948,91483,Bullet to the Head (2012),Action|Crime|Film-Noir
7949,91485,"Expendables 2, The (2012)",Action|Adventure
7950,91488,"Snowman, The (1982)",Animation|Children|Musical
7951,91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
7952,91505,Clone (Womb) (2010),Drama|Romance|Sci-Fi
7953,91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
7954,91535,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX
7955,91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
7956,91548,Life in a Day (2011),Documentary|Drama
7957,91582,Stagecoach (1966),Western
7958,91610,Toronto Stories (2008),Drama
7959,91622,Young Adult (2011),Comedy|Drama
7960,91628,New Year's Eve (2011),Comedy|Romance
7961,91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX
7962,91653,We Bought a Zoo (2011),Comedy|Drama
7963,91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
7964,91660,"Darkest Hour, The (2011)",Action|Horror|Sci-Fi|Thriller
7965,91673,Albert Nobbs (2011),Drama
7966,91688,Salvation Boulevard (2011),Comedy|Thriller
7967,91690,Friends with Kids (2011),Comedy
7968,91842,Contraband (2012),Action|Crime|Drama|Thriller
7969,91869,Being Elmo: A Puppeteer's Journey (2011),Documentary
7970,91873,Joyful Noise (2012),Comedy|Musical
7971,91886,Dolphin Tale (2011),Children|Drama
7972,91890,"Iron Lady, The (2011)",Drama
7973,91935,Albatross (2011),Drama
7974,91947,"Revenant, The (2009)",Comedy|Horror
7975,91974,Underworld: Awakening (2012),Action|Fantasy|Horror|IMAX
7976,91976,"Grey, The (2012)",Action|Drama
7977,91978,Man on a Ledge (2012),Crime|Thriller
7978,92004,Chill Out! (Descongélate!) (2003),Comedy|Drama
7979,92008,Haywire (2011),Action|Thriller
7980,92048,"Whistleblower, The (2010)",Drama|Thriller
7981,92058,"Human Centipede II (Full Sequence), The (2011)",Horror
7982,92163,Fados (2007),Documentary|Musical
7983,92198,Seeking Justice (2011),Action|Drama|Thriller
7984,92206,Hostel: Part III (2011) ,Horror|Thriller
7985,92210,"Disappearance of Haruhi Suzumiya, The (Suzumiya Haruhi no shôshitsu) (2010)",Adventure|Animation|Drama|Mystery|Sci-Fi
7986,92234,Red Tails (2012),Action|Adventure|Drama|War
7987,92259,Intouchables (2011),Comedy|Drama
7988,92264,One for the Money (2012),Action|Comedy|Crime
7989,92309,"Innkeepers, The (2011)",Horror|Thriller
7990,92420,Chronicle (2012),Action|Sci-Fi|Thriller
7991,92424,Dottie Gets Spanked (1993),Drama
7992,92439,"Art of Getting By, The (2011)",Drama|Romance
7993,92494,Dylan Moran: Monster (2004),Comedy|Documentary
7994,92496,"Dylan Moran: Like, Totally (2006)",Comedy
7995,92498,Dylan Moran Live: What It Is (2009),Comedy
7996,92507,Safe House (2012),Action|Crime|Mystery|Thriller
7997,92509,"Vow, The (2012)",Drama|Romance
7998,92535,Louis C.K.: Live at the Beacon Theater (2011),Comedy
7999,92613,Holding Trevor (2007),Drama|Romance
8000,92665,"For a Good Time, Call... (2012)",Comedy|Drama|Romance
8001,92681,Journey 2: The Mysterious Island (2012),Action|Adventure|Comedy|Sci-Fi|IMAX
8002,92694,Perfect Sense (2011),Drama|Romance|Sci-Fi
8003,92751,Kokowääh (2011),Comedy
8004,92756,Hearts of the West (1975),Comedy|Western
8005,92938,Ghost Rider: Spirit of Vengeance (2012),Action|Fantasy|Thriller
8006,92954,Prayers for Bobby (2009),Drama
8007,92966,Love Wrecked (2005),Comedy|Romance
8008,93040,"Civil War, The (1990)",Documentary|War
8009,93061,October Baby (2011),Drama
8010,93242,Gone (2012),Drama|Thriller
8011,93265,Courageous (2011),Drama
8012,93270,Project X (2012),Comedy
8013,93272,Dr. Seuss' The Lorax (2012),Animation|Fantasy|Musical|IMAX
8014,93287,"Big Year, The (2011)",Comedy
8015,93320,Trailer Park Boys (1999),Comedy|Crime
8016,93324,Undefeated (2011),Documentary
8017,93326,This Means War (2012),Action|Comedy|Romance
8018,93363,John Carter (2012),Action|Adventure|Sci-Fi|IMAX
8019,93422,Starbuck (2011),Comedy
8020,93432,Forks Over Knives (2011),Documentary
8021,93443,Goon (2011),Comedy|Drama
8022,93498,Game Change (2012),Drama
8023,93510,21 Jump Street (2012),Action|Comedy|Crime
8024,93512,"Jeff, Who Lives at Home (2012)",Comedy|Drama
8025,93563,Lockout (2012),Action|Sci-Fi|Thriller
8026,93693,Casa de mi Padre (2012),Comedy
8027,93700,Corman's World: Exploits of a Hollywood Rebel (2011),Documentary
8028,93721,Jiro Dreams of Sushi (2011),Documentary
8029,93766,Wrath of the Titans (2012),Action|Adventure|Fantasy|IMAX
8030,93805,Iron Sky (2012),Action|Comedy|Sci-Fi
8031,93831,American Reunion (American Pie 4) (2012),Comedy
8032,93838,The Raid: Redemption (2011),Action|Crime
8033,93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller
8034,93855,God Bless America (2011),Comedy|Drama
8035,93980,"Three Stooges, The (2012)",Comedy
8036,93982,"Raven, The (2012)",Mystery|Thriller
8037,94011,"Big Bang, The (2011)",Action|Thriller
8038,94015,Mirror Mirror (2012),Adventure|Comedy|Fantasy
8039,94018,Battleship (2012),Action|Sci-Fi|Thriller|IMAX
8040,94024,Louis Theroux: The Most Hated Family in America in Crisis (2011),Documentary
8041,94070,"Best Exotic Marigold Hotel, The (2011)",Comedy|Drama
8042,94266,"Five-Year Engagement, The (2012)",Comedy|Romance
8043,94323,Think Like a Man (2012),Comedy
8044,94325,"Lucky One, The (2012)",Drama
8045,94466,Black Mirror (2011),Drama|Sci-Fi
8046,94478,Dark Shadows (2012),Comedy|Horror|IMAX
8047,94480,The Scorpion King: Rise of a Warrior (2008),Action|Adventure|Fantasy
8048,94494,96 Minutes (2011) ,Drama|Thriller
8049,94672,Across the Line: The Exodus of Charlie Wright (2010),Crime|Drama
8050,94677,"Dictator, The (2012)",Comedy
8051,94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX
8052,94780,Snow White and the Huntsman (2012),Action|Adventure|Drama
8053,94799,Sound of My Voice (2011),Drama|Mystery|Sci-Fi
8054,94833,"Pirates! Band of Misfits, The (2012)",Adventure|Animation|Children|Comedy
8055,94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
8056,94896,Bernie (2011),Comedy|Crime|Drama
8057,94919,Inhale (2010),Drama|Thriller
8058,94931,Take This Waltz (2011),Drama|Romance
8059,94939,Sound of Noise (2010),Comedy|Crime|Musical
8060,94953,Wanderlust (2012),Comedy
8061,94959,Moonrise Kingdom (2012),Comedy|Drama|Romance
8062,94969,Kahaani (2012),Crime|Drama|Thriller
8063,95067,"Thousand Words, A (2012)",Comedy|Drama
8064,95088,Safety Not Guaranteed (2012),Comedy|Drama
